Epoch,Refl_Num,Ref_Time,SlopeDistance,HzAngle,x_fixed,y_fixed,utmEast,utmNorth
2018-03-09 07:58:30,24,2018-03-09 07:50:00,241.83719254120174,6.202275276017962,234.27646605316247,59.998042883511644,439460.4364660531,8023737.558042883
2018-03-09 08:06:00,24,2018-03-09 08:00:00,241.8372794670809,6.202275276017962,234.27655026141662,59.998064449188,439460.4365502614,8023737.558064449
2018-03-09 08:08:29,24,2018-03-09 08:07:00,241.8372081015936,6.202275276017962,234.27648112707882,59.998046743931326,439460.43648112705,8023737.558046743
2018-03-09 08:11:55,24,2018-03-09 08:11:00,241.83723783323305,6.202275276017962,234.27650992919706,59.99805412013413,439460.4365099292,8023737.558054119
2018-03-09 08:15:08,24,2018-03-09 08:14:00,241.83726164969687,6.202275276017962,234.27653300107002,59.99806002882503,439460.436533001,8023737.558060029
2018-03-09 08:18:04,24,2018-03-09 08:17:00,241.83728137847626,6.202275276017962,234.2765521130547,59.99806492339124,439460.43655211304,8023737.558064923
2018-03-09 08:21:03,24,2018-03-09 08:20:00,241.83729129640855,6.202275276017962,234.27656172091568,59.998067383957874,439460.4365617209,8023737.558067383
2018-03-09 08:23:55,24,2018-03-09 08:23:00,241.8375895048761,6.202275276017962,234.27685060628184,59.99814136730277,439460.43685060623,8023737.558141367
2018-03-09 08:26:35,24,2018-03-09 08:25:00,241.83728762076723,6.202275276017962,234.2765581601885,59.998066472058085,439460.4365581602,8023737.5580664715
2018-03-09 08:29:09,24,2018-03-09 08:28:00,241.8371945919789,6.202275276017962,234.2764680398247,59.99804339229449,439460.4364680398,8023737.558043391
2018-03-09 08:32:08,24,2018-03-09 08:31:00,241.83729088494906,6.202275276017962,234.27656132231994,59.99806728187778,439460.4365613223,8023737.558067282
2018-03-09 08:34:59,24,2018-03-09 08:34:00,241.83728535476772,6.202275276017962,234.27655596503254,59.99806590988014,439460.436555965,8023737.55806591
2018-03-09 08:37:28,24,2018-03-09 08:36:00,241.83737964778615,6.202275276017962,234.2766473101019,59.99808930328999,439460.4366473101,8023737.558089303
2018-03-09 08:39:53,24,2018-03-09 08:39:00,241.83747744852056,6.202275276017962,234.27674205322305,59.998113566938585,439460.4367420532,8023737.558113567
2018-03-09 08:42:20,24,2018-03-09 08:41:00,241.8372725828263,6.202276380544378,234.27647732280124,59.998321505849155,439460.4364773228,8023737.558321506
