Epoch,Refl_Num,Ref_Time,SlopeDistance,HzAngle,x_fixed,y_fixed,utmEast,utmNorth
2018-03-08 13:00:32,8,2018-03-08 13:00:00,572.2166939543107,2.342176336451885,-510.740343607711,258.02373195401736,438715.41965639225,8023935.583731954
2018-03-08 13:01:55,8,2018-03-08 13:02:00,572.2170490611056,2.342176336451885,-510.74066056345237,258.023892078637,438715.4193394365,8023935.583892078
2018-03-08 13:03:16,8,2018-03-08 13:03:00,572.2167688315044,2.342176336451885,-510.7404104404407,258.0237657176128,438715.41958955955,8023935.583765717
2018-03-08 13:04:37,8,2018-03-08 13:04:00,572.2171772056347,2.342176336451885,-510.74077494071804,258.0239498615188,438715.4192250593,8023935.583949861
2018-03-08 13:05:55,8,2018-03-08 13:06:00,572.2168952299803,2.342176336451885,-510.7405232592412,258.02382271316503,438715.41947674076,8023935.583822712
2018-03-08 13:07:15,8,2018-03-08 13:07:00,572.2171000234077,2.342176336451885,-510.7407060505972,258.02391505853865,438715.4192939494,8023935.5839150585
2018-03-08 13:08:35,8,2018-03-08 13:08:00,572.2167116316646,2.342176336451885,-510.74035938589066,258.02373992508296,438715.41964061407,8023935.583739924
2018-03-08 13:09:55,8,2018-03-08 13:10:00,572.217130424692,2.342176336451885,-510.7407331857063,258.0239287670741,438715.41926681425,8023935.583928767
2018-03-08 13:11:11,8,2018-03-08 13:11:00,572.2164404397478,2.342176336451885,-510.7401173295958,258.02361763932794,438715.4198826704,8023935.583617639
2018-03-08 13:12:34,8,2018-03-08 13:12:00,572.216758058778,2.342176336451885,-510.7404008250869,258.0237608599792,438715.4195991749,8023935.583760859
2018-03-08 13:13:54,8,2018-03-08 13:14:00,572.2167626012118,2.342176336451885,-510.74040487950236,258.0237629082516,438715.4195951205,8023935.583762907
2018-03-08 13:15:16,8,2018-03-08 13:15:00,572.217781095848,2.342176336451885,-510.74131395172253,258.02422216746197,438715.41868604824,8023935.584222167
2018-03-08 13:16:38,8,2018-03-08 13:16:00,572.2168874657992,2.342176336451885,-510.7405163292083,258.02381921214345,438715.4194836708,8023935.583819211
2018-03-08 13:17:59,8,2018-03-08 13:18:00,572.2169216329307,2.342176336451885,-510.7405468255791,258.02383461877326,438715.4194531744,8023935.583834618
2018-03-08 13:19:18,8,2018-03-08 13:19:00,572.2169404805479,2.3421760923200394,-510.7405006564421,258.0239678055622,438715.41949934355,8023935.583967805
2018-03-08 13:20:40,8,2018-03-08 13:20:00,572.216950978789,2.342176138075359,-510.7405218327677,258.02394917033183,438715.4194781672,8023935.58394917
2018-03-08 13:22:03,8,2018-03-08 13:22:00,572.2173617363862,2.3421762236450903,-510.74091053946034,258.0240906851011,438715.4190894605,8023935.584090685
2018-03-08 13:23:22,8,2018-03-08 13:23:00,572.2172716313819,2.3421765563252053,-510.74091595437346,258.02388014164563,438715.4190840456,8023935.583880141
2018-03-08 13:24:41,8,2018-03-08 13:24:00,572.2170700415885,2.3421762853843577,-510.74066611324463,258.0239276214114,438715.4193338867,8023935.583927621
2018-03-08 13:26:03,8,2018-03-08 13:26:00,572.217188822178,2.342176271489808,-510.74076854745977,258.02398827842774,438715.4192314525,8023935.583988278
2018-03-08 13:27:24,8,2018-03-08 13:27:00,572.2169916891721,2.3421763863183225,-510.7406222220281,258.0238407396917,438715.41937777796,8023935.583840739
2018-03-08 13:28:59,8,2018-03-08 13:29:00,572.216899884239,2.342176496425842,-510.74056869055335,258.023743106675,438715.41943130945,8023935.583743107
2018-03-08 13:30:28,8,2018-03-08 13:30:00,572.2172179535166,2.3421765927910725,-510.74087745247107,258.02383731264496,438715.4191225475,8023935.583837313
2018-03-08 13:31:46,8,2018-03-08 13:32:00,572.2168230766978,2.342176765996099,-510.740569690357,258.0235707922017,438715.4194303096,8023935.583570791
2018-03-08 13:33:09,8,2018-03-08 13:33:00,572.2171238957204,2.3421767788547476,-510.7408415086511,258.0236998698476,438715.4191584913,8023935.583699869
2018-03-08 13:34:32,8,2018-03-08 13:34:00,572.2166217797206,2.3421764782457704,-510.7403157734073,258.0236269892276,438715.41968422657,8023935.583626989
2018-03-08 13:35:51,8,2018-03-08 13:36:00,572.2168241170343,2.3421760914341765,-510.7403965659324,258.02391578739196,438715.41960343404,8023935.583915787
2018-03-08 13:37:12,8,2018-03-08 13:37:00,572.2174184637536,2.3421761273197506,-510.7409363180323,258.0241654618849,438715.41906368197,8023935.584165461
2018-03-08 13:38:31,8,2018-03-08 13:38:00,572.2169385513765,2.342176202772576,-510.7405274339308,258.0239105230754,438715.41947256605,8023935.583910523
2018-03-08 13:39:54,8,2018-03-08 13:40:00,572.2172357691076,2.342176131956616,-510.7407744477055,258.0240807130148,438715.4192255523,8023935.584080713
2018-03-08 13:41:14,8,2018-03-08 13:41:00,572.21714273954,2.342176336451885,-510.74074417750325,258.0239343200806,438715.4192558225,8023935.583934319
2018-03-08 13:42:34,8,2018-03-08 13:42:00,572.2166515051761,2.3421763330385468,-510.7403048383955,258.02371455619914,438715.4196951616,8023935.583714556
2018-03-08 13:43:55,8,2018-03-08 13:44:00,572.2171585744209,2.3421762674677002,-510.74074051158436,258.0239766933732,438715.4192594884,8023935.5839766925
2018-03-08 13:45:14,8,2018-03-08 13:45:00,572.2171798708739,2.3421763064697454,-510.74076958350577,258.0239663764286,438715.4192304165,8023935.583966376
2018-03-08 13:46:32,8,2018-03-08 13:46:00,572.2171854879487,2.342176121673699,-510.7407269152895,258.02406329214944,438715.41927308467,8023935.584063292
2018-03-08 13:47:52,8,2018-03-08 13:48:00,572.2170754983491,2.342176110517693,-510.7406258639637,258.02401939348573,438715.419374136,8023935.584019393
2018-03-08 13:49:11,8,2018-03-08 13:49:00,572.216954048619,2.3421760018653908,-510.74048942735004,258.02402012252713,438715.4195105726,8023935.584020122
2018-03-08 13:50:29,8,2018-03-08 13:50:00,572.2167567987702,2.3421758570011715,-510.740275990714,258.02400516663624,438715.41972400923,8023935.584005166
2018-03-08 13:51:52,8,2018-03-08 13:52:00,572.2172663469709,2.3421758869027993,-510.7407385106154,258.0242196601539,438715.41926148935,8023935.58421966
2018-03-08 13:53:11,8,2018-03-08 13:53:00,572.2170691813337,2.3421758937299444,-510.7405642891626,258.02412726732143,438715.4194357108,8023935.584127267
2018-03-08 13:54:29,8,2018-03-08 13:54:00,572.2170862118771,2.342176062624256,-510.7406230688202,258.02404868555215,438715.41937693115,8023935.584048685
2018-03-08 13:55:51,8,2018-03-08 13:56:00,572.2168889007522,2.342176295701077,-510.740507095317,258.02384067228024,438715.4194929047,8023935.583840672
2018-03-08 13:57:13,8,2018-03-08 13:57:00,572.2171142234715,2.342176408529964,-510.7407373229383,258.0238846484154,438715.419262677,8023935.583884648
2018-03-08 13:58:31,8,2018-03-08 13:58:00,572.2167333672638,2.342176475386809,-510.74041463482143,258.02367876641284,438715.41958536516,8023935.583678766
2018-03-08 13:59:53,8,2018-03-08 14:00:00,572.2168549264309,2.342176553233199,-510.7405432204486,258.0236938205038,438715.41945677955,8023935.58369382
2018-03-08 14:01:26,8,2018-03-08 14:01:00,572.2170757917095,2.342176214725582,-510.74065301394234,258.02396630256385,438715.41934698605,8023935.583966302
2018-03-08 14:02:46,8,2018-03-08 14:02:00,572.2167893959445,2.342176153409622,-510.740381566267,258.0238684776016,438715.4196184337,8023935.5838684775
2018-03-08 14:04:05,8,2018-03-08 14:04:00,572.2171134317626,2.3421765506319776,-510.7407732819954,258.0238117141286,438715.41922671796,8023935.583811713
2018-03-08 14:05:25,8,2018-03-08 14:05:00,572.2171370086289,2.342176556047688,-510.74079572325525,258.02381957937126,438715.4192042767,8023935.583819579
2018-03-08 14:06:46,8,2018-03-08 14:06:00,572.2173627568286,2.3421767727925173,-510.74105314345974,258.02381067314235,438715.4189468565,8023935.583810673
2018-03-08 14:08:07,8,2018-03-08 14:08:00,572.2174691058991,2.342176826043619,-510.74116180694637,258.02383143045375,438715.418838193,8023935.58383143
2018-03-08 14:09:28,8,2018-03-08 14:09:00,572.2172686214866,2.3421768407366987,-510.7409866527833,258.02373352382904,438715.4190133472,8023935.583733523
2018-03-08 14:10:49,8,2018-03-08 14:11:00,572.2166679515108,2.3421769080960213,-510.7404678961965,258.0234282670932,438715.41953210376,8023935.583428266
2018-03-08 14:12:08,8,2018-03-08 14:12:00,572.2173798256499,2.342176868629803,-510.74109310678824,258.0237694217632,438715.4189068932,8023935.583769421
2018-03-08 14:13:28,8,2018-03-08 14:13:00,572.2172777299938,2.342176741498569,-510.7409691769205,258.02378831600936,438715.41903082305,8023935.583788316
2018-03-08 14:14:48,8,2018-03-08 14:15:00,572.2172672379819,2.342176913968962,-510.74100431357635,258.0236954972612,438715.4189956864,8023935.583695496
2018-03-08 14:16:08,8,2018-03-08 14:16:00,572.2165618786496,2.3421769532804064,-510.74038487791944,258.0233573593235,438715.4196151221,8023935.583357359
2018-03-08 14:17:28,8,2018-03-08 14:17:00,572.2174696185273,2.342177005460526,-510.74120855832984,258.0237400260038,438715.41879144165,8023935.583740026
2018-03-08 14:18:49,8,2018-03-08 14:19:00,572.2172783173214,2.3421770747264654,-510.7410556818445,258.02361838769343,438715.41894431814,8023935.583618388
2018-03-08 14:20:12,8,2018-03-08 14:20:00,572.2178670534848,2.34217694992887,-510.7415489663128,258.0239475993094,438715.41845103365,8023935.583947599
2018-03-08 14:21:32,8,2018-03-08 14:21:00,572.216958033519,2.3421771198745276,-510.74078145702475,258.02345090669894,438715.4192185429,8023935.583450906
2018-03-08 14:22:53,8,2018-03-08 14:23:00,572.2178256096088,2.3421772745532934,-510.7415957358084,258.023763112293,438715.41840426414,8023935.583763112
2018-03-08 14:24:15,8,2018-03-08 14:24:00,572.2176930435483,2.342177050011646,-510.74141947490403,258.0238180184932,438715.4185805251,8023935.583818018
2018-03-08 14:25:35,8,2018-03-08 14:25:00,572.2175853591963,2.3421771407045657,-510.74134676055974,258.0237231409522,438715.41865323944,8023935.583723141
2018-03-08 14:26:55,8,2018-03-08 14:27:00,572.2172792324204,2.342176903673799,-510.7410123629942,258.0237061639446,438715.418987637,8023935.583706164
2018-03-08 14:28:15,8,2018-03-08 14:28:00,572.2175469376566,2.342176897762557,-510.7412497820286,258.0238298964666,438715.41875021794,8023935.583829896
2018-03-08 14:29:36,8,2018-03-08 14:29:00,572.2177201142098,2.3421769937173873,-510.7414291119649,258.0238589769788,438715.418570888,8023935.583858976
2018-03-08 14:31:13,8,2018-03-08 14:31:00,572.2173574387383,2.3421770009459744,-510.74110726573036,258.0236917477706,438715.4188927342,8023935.583691747
2018-03-08 14:32:34,8,2018-03-08 14:32:00,572.2171280818711,2.34217724248919,-510.74096487368195,258.02346496038865,438715.4190351263,8023935.58346496
2018-03-08 14:33:53,8,2018-03-08 14:34:00,572.2173894989212,2.342177102302081,-510.74116203379873,258.0236544375826,438715.41883796616,8023935.583654437
2018-03-08 14:35:16,8,2018-03-08 14:35:00,572.2174739294306,2.342177007837127,-510.7412130193101,258.02374075604416,438715.4187869807,8023935.583740756
2018-03-08 14:36:38,8,2018-03-08 14:36:00,572.2168682489818,2.3421769575914784,-510.7406594456643,258.02349330570763,438715.41934055433,8023935.583493305
2018-03-08 14:38:01,8,2018-03-08 14:38:00,572.2173497284405,2.3421768688189624,-510.741066291886,258.0237557537439,438715.4189337081,8023935.583755753
2018-03-08 14:39:23,8,2018-03-08 14:39:00,572.217052582642,2.342176688712835,-510.74075459836126,258.02371375255933,438715.41924540163,8023935.583713752
2018-03-08 14:40:44,8,2018-03-08 14:40:00,572.2168566555778,2.342176719166112,-510.74058757844017,258.02360985153996,438715.4194124215,8023935.583609851
2018-03-08 14:42:05,8,2018-03-08 14:42:00,572.2171491554502,2.342176529938527,-510.740799828293,258.0238383916228,438715.41920017166,8023935.583838391
2018-03-08 14:43:27,8,2018-03-08 14:43:00,572.2173429838887,2.342176611472045,-510.7409938703021,258.02388415012535,438715.41900612967,8023935.58388415
2018-03-08 14:44:48,8,2018-03-08 14:45:00,572.2174373425147,2.3421765354714963,-510.7410584815182,258.023965514859,438715.41894151847,8023935.583965515
2018-03-08 15:37:59,8,2018-03-08 15:38:00,572.2170201524456,2.3421751656287166,-510.74033265992125,258.02447702994635,438715.41966734006,8023935.58447703
2018-03-08 15:46:45,8,2018-03-08 15:46:00,572.2171814398805,2.342174934010071,-510.74041685597456,258.02466805479366,438715.419583144,8023935.584668054
2018-03-08 15:49:15,8,2018-03-08 15:49:00,572.2169908774622,2.3421747439697516,-510.74019773175013,258.0246791874576,438715.4198022682,8023935.584679187
2018-03-08 15:51:38,8,2018-03-08 15:51:00,572.2169362489595,2.342174667766003,-510.74012930987635,258.0246934746297,438715.4198706901,8023935.584693474
2018-03-08 15:54:09,8,2018-03-08 15:54:00,572.2172096295247,2.3421743863892033,-510.7403007172581,258.0249604581779,438715.41969928273,8023935.584960458
2018-03-08 15:56:30,8,2018-03-08 15:56:00,572.2169450468579,2.342174092145343,-510.73998863813074,258.0249914343199,438715.4200113618,8023935.584991434
2018-03-08 15:58:49,8,2018-03-08 15:59:00,572.2167076016362,2.3421743443020295,-510.7398417658642,258.02475557867797,438715.42015823413,8023935.584755578
2018-03-08 16:01:23,8,2018-03-08 16:01:00,572.216883025183,2.342174324370463,-510.73999319970875,258.02484486075656,438715.42000680027,8023935.58484486
2018-03-08 16:03:43,8,2018-03-08 16:03:00,572.216717234368,2.342174183860749,-510.739808965861,258.0248418660352,438715.4201910341,8023935.584841866
2018-03-08 16:06:03,8,2018-03-08 16:06:00,572.2169418606276,2.342174251517932,-510.7400269163219,258.0249085996227,438715.41997308366,8023935.584908599
2018-03-08 16:08:25,8,2018-03-08 16:08:00,572.2168249313072,2.3421745614883673,-510.74000252951646,258.02469755939217,438715.41999747045,8023935.584697559
2018-03-08 16:10:45,8,2018-03-08 16:10:00,572.2169570263452,2.342174290630078,-510.74005054459764,258.024895462031,438715.41994945536,8023935.584895462
2018-03-08 16:13:04,8,2018-03-08 16:13:00,572.2172010208833,2.3421745019450606,-510.740322849789,258.0248975573234,438715.4196771502,8023935.584897557
2018-03-08 16:15:23,8,2018-03-08 16:15:00,572.2167278577037,2.3421741294783622,-510.739804415856,258.024874431576,438715.4201955841,8023935.584874432
2018-03-08 16:17:45,8,2018-03-08 16:17:00,572.2169327840587,2.3421739082086663,-510.73993023253615,258.02507984856834,438715.42006976745,8023935.585079848
2018-03-08 16:20:15,8,2018-03-08 16:20:00,572.2167600531039,2.342175193178253,-510.74010761305453,258.02434567512614,438715.41989238694,8023935.584345675
2018-03-08 16:23:02,8,2018-03-08 16:22:00,572.2168887130589,2.342175692743232,-510.74035135019676,258.0241485425944,438715.41964864975,8023935.584148542
2018-03-08 16:25:34,8,2018-03-08 16:25:00,572.2169437520784,2.3421757877256315,-510.740424983812,258.0241248494495,438715.4195750162,8023935.584124849
2018-03-08 16:28:01,8,2018-03-08 16:28:00,572.216835094246,2.3421755812683,-510.74027472873513,258.02418129952804,438715.41972527123,8023935.584181299
2018-03-08 16:31:17,8,2018-03-08 16:31:00,572.2170630550514,2.3421757001955514,-510.7405088845096,258.02422335071736,438715.4194911155,8023935.5842233505
2018-03-08 16:33:58,8,2018-03-08 16:34:00,572.2168878132761,2.342176018952305,-510.74043471687384,258.0239815287141,438715.4195652831,8023935.583981528
2018-03-08 16:36:42,8,2018-03-08 16:36:00,572.2170718986551,2.342175616432778,-510.74049516516766,258.0242701195182,438715.4195048348,8023935.584270119
2018-03-08 16:39:40,8,2018-03-08 16:39:00,572.2169450969942,2.3421756777838265,-510.7403978165948,258.02418160762187,438715.4196021834,8023935.584181607
2018-03-08 16:43:01,8,2018-03-08 16:43:00,572.2166317973523,2.34217587719247,-510.7401696287434,258.0239384884842,438715.4198303712,8023935.583938488
2018-03-08 16:45:55,8,2018-03-08 16:46:00,572.2166797232848,2.3421756585182885,-510.7401559825319,258.0240717849386,438715.4198440174,8023935.584071784
2018-03-08 16:48:52,8,2018-03-08 16:49:00,572.216735627387,2.3421754510473334,-510.7401523480187,258.0242029569815,438715.41984765197,8023935.584202956
2018-03-08 16:51:45,8,2018-03-08 16:51:00,572.2169661590721,2.3421762937851707,-510.74057555900447,258.0238764881062,438715.41942444094,8023935.583876488
2018-03-08 16:54:23,8,2018-03-08 16:54:00,572.2168228918439,2.3421758875317447,-510.74034286065654,258.02401937613257,438715.41965713934,8023935.584019376
2018-03-08 16:57:28,8,2018-03-08 16:57:00,572.2169744252919,2.3421759359173775,-510.7404905986699,258.024062993096,438715.4195094013,8023935.584062993
2018-03-08 17:00:03,8,2018-03-08 17:00:00,572.2167252370888,2.34217587111808,-510.7402514623834,258.023983724768,438715.4197485376,8023935.583983724
2018-03-08 17:03:24,8,2018-03-08 17:03:00,572.2167807535856,2.3421761086304396,-510.7403622983062,258.0238874511272,438715.41963770165,8023935.58388745
2018-03-08 17:06:30,8,2018-03-08 17:06:00,572.2167067979053,2.342175911269125,-510.74024536415726,258.0239549034163,438715.41975463583,8023935.583954903
2018-03-08 17:09:14,8,2018-03-08 17:09:00,572.2168140405511,2.3421761679472866,-510.740407314232,258.02387216536954,438715.41959268576,8023935.583872165
2018-03-08 17:12:20,8,2018-03-08 17:12:00,572.2165338735814,2.3421766186672652,-510.7402735435497,258.023515631726,438715.4197264564,8023935.583515631
2018-03-08 17:15:01,8,2018-03-08 17:15:00,572.2167499488036,2.3421762201855034,-510.74036358691905,258.02381658496824,438715.41963641305,8023935.583816584
2018-03-08 17:31:10,8,2018-03-08 17:31:00,572.2168693635733,2.342175708453051,-510.74033813304976,258.0241317938823,438715.4196618669,8023935.584131793
2018-03-08 17:41:39,8,2018-03-08 17:41:00,572.2168232175075,2.34217545320686,-510.7402310850316,258.02424135019703,438715.41976891493,8023935.58424135
2018-03-08 17:44:12,8,2018-03-08 17:44:00,572.2167207843067,2.342175141297939,-510.7400591767541,258.0243544653702,438715.4199408232,8023935.584354465
2018-03-08 17:46:46,8,2018-03-08 17:46:00,572.2167226454872,2.342175004949426,-510.7400256567348,258.0244249432604,438715.4199743432,8023935.584424943
2018-03-08 17:49:06,8,2018-03-08 17:49:00,572.2165404591502,2.342175005523644,-510.73986319193807,258.02434249837466,438715.420136808,8023935.584342498
2018-03-08 17:51:33,8,2018-03-08 17:51:00,572.2166081780135,2.3421748267229185,-510.739877500402,258.0244643548837,438715.4201224996,8023935.584464354
2018-03-08 17:54:19,8,2018-03-08 17:54:00,572.216718613952,2.3421743680469067,-510.7398577218232,258.0247484169117,438715.42014227813,8023935.584748416
2018-03-08 17:57:11,8,2018-03-08 17:57:00,572.2167773224589,2.34217455559044,-510.7399585137729,258.0246791038604,438715.4200414862,8023935.584679103
2018-03-08 18:00:03,8,2018-03-08 18:00:00,572.2165689038097,2.3421746282287836,-510.7397912293168,258.02454802418,438715.42020877067,8023935.5845480235
2018-03-08 18:06:25,8,2018-03-08 18:06:00,572.2165218280743,2.342174363552396,-510.7396809182022,258.0246619774784,438715.42031908175,8023935.584661977
2018-03-08 18:11:36,8,2018-03-08 18:11:00,572.216627235403,2.3421738897598985,-510.73965275072595,258.0249514925409,438715.42034724925,8023935.584951492
2018-03-08 18:13:52,8,2018-03-08 18:14:00,572.2166574509292,2.3421740287702413,-510.7397155881344,258.0248941192799,438715.4202844118,8023935.584894119
2018-03-08 18:16:35,8,2018-03-08 18:16:00,572.2165901379849,2.3421736208345605,-510.7395502494648,258.02507211532185,438715.4204497505,8023935.585072115
2018-03-08 18:18:59,8,2018-03-08 18:19:00,572.216551425721,2.342172977834477,-510.73934978608,258.0253830646067,438715.4206502139,8023935.585383064
2018-03-08 18:21:18,8,2018-03-08 18:21:00,572.2165984113142,2.342173973793983,-510.7396487062851,258.02489557559295,438715.4203512937,8023935.584895575
2018-03-08 18:23:29,8,2018-03-08 18:23:00,572.2165615532789,2.3421739979838487,-510.73962204973526,258.02486660078137,438715.42037795024,8023935.5848666
2018-03-08 18:25:48,8,2018-03-08 18:26:00,572.2166290778753,2.3421744180370037,-510.739790703853,258.02468251124964,438715.4202092961,8023935.584682511
2018-03-08 18:28:07,8,2018-03-08 18:28:00,572.2164938770354,2.342174409606903,-510.73966785331777,258.02462585189414,438715.42033214663,8023935.584625851
2018-03-08 18:30:46,8,2018-03-08 18:30:00,572.2163937428769,2.3421740751766627,-510.7394921859522,258.0247515060112,438715.42050781404,8023935.584751505
2018-03-08 18:33:05,8,2018-03-08 18:33:00,572.2163873262289,2.34217401276008,-510.739470353662,258.0247804912186,438715.42052964633,8023935.584780491
2018-03-08 18:35:25,8,2018-03-08 18:35:00,572.2164504439133,2.3421739790978497,-510.73951800451357,258.024826144983,438715.42048199545,8023935.584826144
2018-03-08 18:37:47,8,2018-03-08 18:38:00,572.2165993848209,2.342173571553789,-510.73954578717616,258.0251014545632,438715.4204542128,8023935.5851014545
2018-03-08 18:39:58,8,2018-03-08 18:40:00,572.216629127134,2.3421736549107726,-510.7395938422672,258.02507229231793,438715.42040615773,8023935.585072292
2018-03-08 18:42:19,8,2018-03-08 18:42:00,572.2166144739207,2.3421739940895865,-510.7396682799524,258.0248924528015,438715.42033172003,8023935.584892453
2018-03-08 18:44:42,8,2018-03-08 18:44:00,572.2166076191239,2.342174436970353,-510.73977643582174,258.0246631650263,438715.42022356414,8023935.584663165
2018-03-08 18:47:04,8,2018-03-08 18:47:00,572.2167364213611,2.3421746827045036,-510.7399548054941,258.02459573845897,438715.4200451945,8023935.584595738
2018-03-08 18:49:19,8,2018-03-08 18:49:00,572.2166724528929,2.3421741920212913,-510.7397711011692,258.02481750519,438715.4202288988,8023935.5848175045
2018-03-08 18:51:37,8,2018-03-08 18:51:00,572.2166029292896,2.342174930654929,-510.7398996325789,258.02440890590077,438715.4201003674,8023935.584408905
